iso,name,year,BCI,gmi_score
AFG,Afghanistan,2004,62.011883,87.30818752
AFG,Afghanistan,2005,62.305722,69.25315654
AFG,Afghanistan,2006,62.590421,74.12211758
AFG,Afghanistan,2007,62.694177,83.03376002
AFG,Afghanistan,2008,62.882996,80.31228888
AFG,Afghanistan,2009,62.928832,94.50002627
AFG,Afghanistan,2010,62.930076,111.2614891
AFG,Afghanistan,2011,63.620571,117.5842565
AFG,Afghanistan,2012,64.23013,107.6167242
AFG,Afghanistan,2013,64.895864,116.9802686
AFG,Afghanistan,2014,66.397358,121.9161837
AFG,Afghanistan,2015,67.709511,115.4801463
AFG,Afghanistan,2016,68.672214,114.3530733
AFG,Afghanistan,2017,69.419489,114.3357863
AFG,Afghanistan,2018,69.976135,113.0535642
AFG,Afghanistan,2019,70.311503,114.7335406
AFG,Afghanistan,2020,70.42882,115.6485624
AFG,Afghanistan,2021,70.507206,85.66992551
AGO,Angola,1990,67.658483,262.0234943
AGO,Angola,1991,67.672941,207.4541048
AGO,Angola,1992,67.549657,194.9441436
AGO,Angola,1993,67.355349,238.9195059
AGO,Angola,1994,67.208513,180.4228584
AGO,Angola,1995,67.097949,165.0468214
AGO,Angola,1996,67.079296,148.8632146
AGO,Angola,1997,66.994824,219.8393304
AGO,Angola,1998,66.912792,182.3131268
AGO,Angola,1999,66.87079,319.5533899
AGO,Angola,2000,66.764667,242.6755767
AGO,Angola,2001,66.707191,214.9875722
AGO,Angola,2002,66.758855,190.905607
AGO,Angola,2003,66.706633,172.5607816
AGO,Angola,2004,66.58755,187.5728399
AGO,Angola,2005,66.528679,194.5778469
AGO,Angola,2006,66.40232,195.078957
AGO,Angola,2007,66.18073,181.958681
AGO,Angola,2008,66.086241,186.4539059
AGO,Angola,2009,65.902272,187.3076442
AGO,Angola,2010,65.803306,186.7789432
AGO,Angola,2011,65.572179,174.1413036
AGO,Angola,2012,65.410995,174.4790517
AGO,Angola,2013,65.01463,186.6393278
AGO,Angola,2014,64.622903,190.5836294
AGO,Angola,2015,64.304516,146.6194031
AGO,Angola,2016,63.806637,138.4043916
AGO,Angola,2017,63.249484,148.1100125
AGO,Angola,2018,62.702532,139.3438904
AGO,Angola,2019,61.984423,133.7034363
AGO,Angola,2020,62.103323,130.882198
AGO,Angola,2021,62.067964,120.8514266
ALB,Albania,1990,61.052442,261.424855
ALB,Albania,1991,60.958176,260.5158346
ALB,Albania,1992,60.85659,253.8300327
ALB,Albania,1993,60.742228,261.8221562
ALB,Albania,1994,60.547728,255.1529975
ALB,Albania,1995,60.371613,249.3571213
ALB,Albania,1996,60.256504,223.9459634
ALB,Albania,1997,60.091248,186.1881189
ALB,Albania,1998,60.006663,186.0244289
ALB,Albania,1999,59.850916,154.9135945
ALB,Albania,2000,59.491861,188.8548438
ALB,Albania,2001,59.218903,163.0345791
ALB,Albania,2002,58.879234,162.2505194
ALB,Albania,2003,58.321143,153.5195012
ALB,Albania,2004,57.869387,154.2304853
ALB,Albania,2005,57.983077,153.9959106
ALB,Albania,2006,57.745477,133.3029863
ALB,Albania,2007,57.441324,138.2167431
ALB,Albania,2008,57.359202,93.83333206
ALB,Albania,2009,57.357534,82.90940235
ALB,Albania,2010,57.352488,83.19700277
ALB,Albania,2011,57.42917,82.97641577
ALB,Albania,2012,57.648959,81.98518716
ALB,Albania,2013,57.787664,80.27057532
ALB,Albania,2014,57.466281,54.26902788
ALB,Albania,2015,56.97314,50.33741448
ALB,Albania,2016,56.520011,49.29064134
ALB,Albania,2017,56.576776,49.50123926
ALB,Albania,2018,56.680439,49.48421319
ALB,Albania,2019,56.917797,75.32429395
ALB,Albania,2020,56.959972,75.04361224
ALB,Albania,2021,56.955081,72.90149943
ARE,United Arab Emirates,1997,28.755894,296.29411
ARE,United Arab Emirates,1998,28.167465,294.9732063
ARE,United Arab Emirates,1999,27.444531,285.106713
ARE,United Arab Emirates,2000,26.791938,289.2148713
ARE,United Arab Emirates,2001,26.086255,262.5885426
ARE,United Arab Emirates,2002,25.323549,234.6445529
ARE,United Arab Emirates,2003,24.525604,237.2443133
ARE,United Arab Emirates,2004,23.833499,243.4805948
ARE,United Arab Emirates,2005,23.228779,230.8617024
ARE,United Arab Emirates,2006,22.677455,219.012101
ARE,United Arab Emirates,2007,22.155328,209.0994367
ARE,United Arab Emirates,2008,21.866772,202.9064365
ARE,United Arab Emirates,2009,21.678015,212.0317188
ARE,United Arab Emirates,2010,21.081729,215.9388297
ARE,United Arab Emirates,2011,20.494344,211.1950664
ARE,United Arab Emirates,2012,19.843202,209.7216948
ARE,United Arab Emirates,2013,19.696389,222.2279356
ARE,United Arab Emirates,2014,20.00254,220.8718994
ARE,United Arab Emirates,2015,20.273608,219.7638186
ARE,United Arab Emirates,2016,20.380268,219.2393697
ARE,United Arab Emirates,2017,19.702492,215.7114709
ARG,Argentina,1990,56.572088,104.3988762
ARG,Argentina,1991,56.273757,105.5191749
ARG,Argentina,1992,56.025196,99.5090078
ARG,Argentina,1993,55.806724,99.73538671
ARG,Argentina,1994,55.67457,99.99838974
ARG,Argentina,1995,55.473776,98.68934687
ARG,Argentina,1996,55.258615,94.04347423
ARG,Argentina,1997,55.063419,90.62155209
ARG,Argentina,1998,54.887268,89.68662298
ARG,Argentina,1999,54.658031,88.99819992
ARG,Argentina,2000,54.568976,83.80217
ARG,Argentina,2001,54.395775,84.03899719
ARG,Argentina,2002,54.267132,81.46256518
ARG,Argentina,2003,54.046632,80.75173944
ARG,Argentina,2004,53.870407,77.13280939
ARG,Argentina,2005,53.622468,77.02055252
ARG,Argentina,2006,53.339665,76.82246653
ARG,Argentina,2007,53.236801,74.17054187
ARG,Argentina,2008,53.108552,73.60209612
ARG,Argentina,2009,52.738657,76.15699657
ARG,Argentina,2010,52.363509,73.67519722
ARG,Argentina,2011,52.107209,70.94781323
ARG,Argentina,2012,51.795967,73.37372943
ARG,Argentina,2013,51.504764,74.40007231
ARG,Argentina,2014,51.633866,75.7354937
ARG,Argentina,2015,51.592527,71.37725189
